source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
github_paid_issues,The Arweave Open Web Foundry,ArweaveTeam/Bounties,https://github.com/ArweaveTeam/Bounties/issues/53,Online,task_or_bounty,,30000000.0,30000000.0,USD,"$30,000,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2022-02-02T15:17:00Z
github_paid_issues,Backlog de deuda técnica — no bloquean el módulo,yinyo1/fts-suite,https://github.com/yinyo1/fts-suite/issues/141,Online,task_or_bounty,,588570.98,588570.98,USD,"$588,570.98",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, workflow, github; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-30T23:25:57Z
github_paid_issues,Missing record: Recruitly Startup Program,sourcey/startup-credits,https://github.com/sourcey/startup-credits/issues/917,Online,task_or_bounty,,500000.0,500000.0,USD,"$500,000",1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai; Executável digitalmente: data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-28T18:10:25Z
arbeitnow,"Senior Product Manager, KYB - MoonPay Enterprise",MoonPay,https://www.arbeitnow.co.uk/jobs/companies/moonpay/senior-product-manager-kyb-moonpay-enterprise-london-hybrid-23264,London - Hybrid,['Full Time'],,217000.0,279000.0,USD,"$217,000 - $279,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, documentation, ai, agent; Executável digitalmente: automation, api, data, documentation, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787951101
arbeitnow,"Product Manager, Crypto Asset Management",MoonPay,https://www.arbeitnow.co.uk/jobs/companies/moonpay/product-manager-crypto-asset-management-london-hybrid-386040,London - Hybrid,['Full Time'],,250000.0,250000.0,USD,"$250,000",1,1,0.85,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: integration, ai, agent; Executável digitalmente: integration, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788437096
arbeitnow,Knit - Lead Product Manager,Eleve Talent,https://www.arbeitnow.com/jobs/companies/eleve-talent/remote-knit-lead-product-manager-115209,Remote,['Full Time'],,205000.0,235000.0,USD,"$205,000 - $235,000.",1,1,0.65,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, llm; Executável digitalmente: research; Indício explícito de remuneração.; Execução remota identificada.",1788219619
arbeitnow,Senior Data Scientist,Clarityinnovates,https://www.arbeitnow.co.uk/jobs/companies/clarityinnovates/senior-data-scientist-raf-mildenhall-84779,RAF Mildenhall,,,97000.0,233000.0,USD,"$97,000 - $233,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, data processing, sql, ai, workflow; Executável digitalmente: python, script, automation, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787997309
arbeitnow,Senior Account Executive,blackforestlabs,https://www.arbeitnow.com/jobs/companies/blackforestlabs/senior-account-executive-paris-france-amsterdam-netherlands-london-united-kingdom-334978,"Paris (France), Amsterdam (Netherlands), London (United Kingdom)",,,180000.0,210000.0,USD,"$180,000 - $210,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai; Executável digitalmente: api, integration, research; Indício explícito de remuneração.; Execução remota identificada.",1787853322
arbeitnow,Senior Account Executive,Black Forest Labs,https://www.arbeitnow.com/jobs/companies/black-forest-labs/senior-account-executive-freiburg-127346,Freiburg,['Full Time'],,180000.0,210000.0,USD,"$180,000 - $210,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai; Executável digitalmente: api, integration, research; Indício explícito de remuneração.; Execução remota identificada.",1787884821
arbeitnow,Senior Account Executive,blackforestlabs,https://www.arbeitnow.co.uk/jobs/companies/blackforestlabs/senior-account-executive-freiburg-germany-berlin-germany-munich-germany-frankfurt-germany-paris-france-amsterdam-netherlands-214097,"Freiburg (Germany), Berlin (Germany), Munich (Germany), Frankfurt (Germany), Paris (France), Amsterdam (Netherlands)",,,180000.0,210000.0,USD,"$180,000 - $210,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai; Executável digitalmente: api, integration, research; Indício explícito de remuneração.; Execução remota identificada.",1787878522
arbeitnow,"Manager, Global Partner Marketing (East Coast or EMEA Preferred)",Docker,https://www.arbeitnow.co.uk/jobs/companies/docker/manager-global-partner-marketing-east-coast-or-emea-preferred-england-351145,England,['Full Time'],,147000.0,210000.0,USD,"$147,000– $210,000",1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: ai, agent, workflow; Executável digitalmente: data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787996409
remotive,Tech Lead Full-Stack Rails Engineer,Mitre Media,https://remotive.com/remote-jobs/software-development/tech-lead-full-stack-rails-engineer-2069746,"USA, Canada, USA timezones",full_time,$170k - $200k,160000.0,200000.0,USD,"$160,000–$200,000",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, database, sql, ai, llm, workflow; Executável digitalmente: script, api, integration, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-14T20:33:39
arbeitnow,Senior Channel Sales Manager,Redis,https://www.arbeitnow.com/jobs/companies/redis/senior-channel-sales-manager-germany-237187,Germany,['Full Time'],,155000.0,194000.0,USD,"$155,000-$194,000.",1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1788414004
remotive,"Vice President, Technology & Digital Strategy",Shatterproof,https://remotive.com/remote-jobs/all-others/vice-president-technology-digital-strategy-2091104,USA,full_time,175k - 190k,175000.0,175000.0,USD,"$175,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, database, documentation, ai, workflow; Executável digitalmente: script, automation, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-20T09:54:55
arbeitnow,"Senior International Sales Recruiter, UK/EMEA",TRM Labs,https://www.arbeitnow.co.uk/jobs/companies/trm-labs/senior-international-sales-recruiter-uk-emea-united-kingdom-423376,United Kingdom,['Full Time'],,153000.0,172000.0,USD,"$153,000 - $172,000.",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, documentation, ai, workflow; Executável digitalmente: script, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1787964014
arbeitnow,Strategic Finance Principal,via,https://www.arbeitnow.co.uk/jobs/companies/via/strategic-finance-principal-london-468511,London,,,125000.0,165000.0,USD,"$125,000-$165,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api; Executável digitalmente: api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788008105
arbeitnow,Knit - Research Director,Eleve Talent,https://www.arbeitnow.com/jobs/companies/eleve-talent/remote-knit-research-director-492472,Remote,['Full Time'],,140000.0,160000.0,USD,"$140,000 - $160,000.",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788219619
arbeitnow,Manager Financial Performance & Value Creation (m/w/d),Vogel,https://www.arbeitnow.com/jobs/companies/vogel/manager-financial-performance-value-creation-munchen-96498,München,['Full Time'],,114750.0,153000.0,EUR,"€114,750 – €153,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, integration, sql, ai; Executável digitalmente: python, integration; Indício explícito de remuneração.; Execução remota identificada.",1787971219
remoteok,Senior Level Designer,Blackbird Interactive,https://remoteOK.com/remote-jobs/remote-senior-level-designer-blackbird-interactive-1137156,"Vancouver, BC, Canada",remote,,115000.0,149500.0,USD,"$115,000 - $149,500",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: scripting, script, testing, ai; Executável digitalmente: script, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T00:00:23+00:00
arbeitnow,"Staff Product Manager, OpenTelemetry | Germany | Remote",grafanalabs,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-product-manager-opentelemetry-germany-remote-47569,,,,124571.0,149485.0,EUR,"eur 124,571 - eur 149,485",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, documentation, ai, agent, workflow; Executável digitalmente: api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1787734536
