source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
arbeitnow,Senior Account Executive,blackforestlabs,https://www.arbeitnow.com/jobs/companies/blackforestlabs/senior-account-executive-paris-france-amsterdam-netherlands-london-united-kingdom-334978,"Paris (France), Amsterdam (Netherlands), London (United Kingdom)",,,180000.0,210000.0,USD,"$180,000 - $210,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai; Executável digitalmente: api, integration, research; Indício explícito de remuneração.; Execução remota identificada.",1787853322
remotive,Tech Lead Full-Stack Rails Engineer,Mitre Media,https://remotive.com/remote-jobs/software-development/tech-lead-full-stack-rails-engineer-2069746,"USA, Canada, USA timezones",full_time,$170k - $200k,160000.0,200000.0,USD,"$160,000–$200,000",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, database, sql, ai, llm, workflow; Executável digitalmente: script, api, integration, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-14T20:33:39
remotive,"Vice President, Technology & Digital Strategy",Shatterproof,https://remotive.com/remote-jobs/all-others/vice-president-technology-digital-strategy-2091104,USA,full_time,175k - 190k,175000.0,175000.0,USD,"$175,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, database, documentation, ai, workflow; Executável digitalmente: script, automation, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-20T09:54:55
arbeitnow,"Staff Product Manager, OpenTelemetry | Germany | Remote",grafanalabs,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-product-manager-opentelemetry-germany-remote-47569,,,,124571.0,149485.0,EUR,"eur 124,571 - eur 149,485",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, documentation, ai, agent, workflow; Executável digitalmente: api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1787734536
remoteok,Supply Chain Systems Analyst,Wing,https://remoteOK.com/remote-jobs/remote-supply-chain-systems-analyst-wing-1134803,"Palo Alto, Palo Alto, California, United States",remote,,140000.0,140000.0,USD,"$140,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai; Executável digitalmente: api, integration, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T21:02:42+00:00
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-munich-461983,"Munich, Bavaria, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-cologne-149449,"Cologne, North Rhine-Westphalia, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-hamburg-346701,"Hamburg, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-berlin-276676,"Berlin, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Staff Backend Engineer - Alerting | Germany | Remote,grafanalabs,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-backend-engineer-alerting-germany-remote-192759,,,,109709.0,131651.0,EUR,"eur 109,709 - eur 131,651",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, ai, backend; Executável digitalmente: python, api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787734536
remoteok,Customer Success Manager Enterprise,PointClickCare,https://remoteOK.com/remote-jobs/remote-customer-success-manager-enterprise-pointclickcare-1134869,"Mississauga, Mississauga, Ontario, Canada",remote,,112000.0,125000.0,USD,"$112,000 - $125,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, ai; Executável digitalmente: python, script, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T09:04:19+00:00
arbeitnow,AWS Cloud Engineer,Jobgether,https://www.arbeitnow.co.uk/jobs/companies/jobgether/aws-cloud-engineer-uk-299720,UK,['Full-time'],,105000.0,120000.0,USD,"$105,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, github, devops; Executável digitalmente: automation, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1787779479
arbeitnow,AWS Cloud Engineer,Jobgether,https://www.arbeitnow.com/jobs/companies/jobgether/aws-cloud-engineer-germany-475732,Germany,['Full-time'],,105000.0,120000.0,USD,"$105,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, github, devops; Executável digitalmente: automation, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1787797467
remoteok,Senior Specialist Global QMS,Orca Bio,https://remoteOK.com/remote-jobs/remote-senior-specialist-global-qms-orca-bio-1137072,Worldwide,remote,,90000.0,120000.0,USD,"$90,000 - $120,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, documentation, ai; Executável digitalmente: api, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-22T16:00:15+00:00
arbeitnow,AI/ML & Forward Deployed Engineer,Jobgether,https://www.arbeitnow.co.uk/jobs/companies/jobgether/ai-ml-forward-deployed-engineer-uk-149381,UK,['Full-time'],,100000.0,120000.0,USD,"$100,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, integration, ai, llm; Executável digitalmente: python, automation, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787833499
arbeitnow,"Senior Software Engineer, Fullstack",Muckrack,https://www.arbeitnow.co.uk/jobs/companies/muckrack/remote-senior-software-engineer-fullstack-325902,"Remote (Bulgaria, Ireland",,,95000.0,110000.0,EUR,"€95,000–€110,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, database, sql, testing, ai, llm, workflow; Executável digitalmente: python, script, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787824517
remoteok,Medical Records and Health Information Manager,Backpack Healthcare,https://remoteOK.com/remote-jobs/remote-medical-records-and-health-information-manager-backpack-healthcare-1134824,Worldwide,remote,USD 75000 - USD 80000,75000.0,80000.0,USD,"$75,000-$80,000",1,1,0.7,job_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, workflow; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-07-15T00:00:35+00:00
remoteok,Justice Officer Grounds and Services,"Department of Justice and Community Safety, Victoria",https://remoteOK.com/remote-jobs/remote-justice-officer-grounds-and-services-department-of-justice-and-community-safety-victoria-1137067,"Geelong,",remote,,62104.0,79753.0,USD,"$62,104 - $79,753",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-19T06:53:38+00:00
arbeitnow,Data Scientist (f/m/d),Pair,https://www.arbeitnow.com/jobs/companies/pair/data-scientist-berlin-hybrid-183099,Berlin (Hybrid),"['Experienced', 'Permanent', 'Full time']",,58000.0,73000.0,EUR,"€58,000 - €73,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, data processing, database, sql, ai, llm; Executável digitalmente: python, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787808587
remoteok,Jr Creative Strategist,Trivium Group,https://remoteOK.com/remote-jobs/remote-jr-creative-strategist-trivium-group-1134870,"Toronto, Toronto, Ontario, Canada",remote,,50000.0,65000.0,USD,"$50,000-$65,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, documentation, testing, ai; Executável digitalmente: python, script, data, documentation, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T16:13:23+00:00
remoteok,Project Systems Specialist,Dart,https://remoteOK.com/remote-jobs/remote-project-systems-specialist-dart-1137069,"George Town,",remote,,60000.0,60000.0,USD,"$60,000",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, sql, testing, qa, ai; Executável digitalmente: script, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T14:53:06+00:00
remotive,Product Sales Specialist - Pet Health,Tribe Wellness,https://remotive.com/remote-jobs/sales/product-sales-specialist-pet-health-2091048,"USA, CST (UTC-6)",full_time,$55k - $100k,100.0,55000.0,USD,"$55,000 - $100",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, github; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T08:01:56
arbeitnow,"Senior Specialist, Employee Relations - EMEA",remotecom,https://www.arbeitnow.com/jobs/companies/remotecom/senior-specialist-employee-relations-emea-218418,,,,46500.0,46500.0,USD,"$46,500",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, documentation, ai; Executável digitalmente: automation, api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1787831726
remoteok,Trimmer,Canopy Growth Corporation,https://remoteOK.com/remote-jobs/remote-trimmer-canopy-growth-corporation-1136997,"Tiverton,",remote,,38500.0,38500.0,USD,"$38,500",1,1,0.8,job_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,2026-08-20T01:17:31+00:00
