payment_confidence_score,payment_decision,normalized_repository,normalized_issue_number,normalized_title,reward_usd,estimated_hours,estimated_revenue_per_hour,normalized_source_name,normalized_url,positive_evidence,risk_evidence,hard_rejection_reasons,_source_file,source,title,organization,url,currency,minimum_amount,maximum_amount,expected_amount,payment_evidence,powershell_fit,cash_conversion_speed,estimated_value_per_hour,task_score,execution_score,execution_status,execution_reason,task_matches,fit_matches,complexity_matches,payment_evidence_score,platform_trust_score,clarity_score,technical_fit_score,competition_score,activity_score,roi_score,opportunity_id,category,reward_amount,reward_currency,deadline,requirements,capital_required,difficulty,risk_level,success_probability,verification_score,recommended_action,recommendation_reason,verification_status,human_approval_required,country_restrictions,kyc_required,payment_method,link_active,explicit_reward,verified_at,canonical_key,repository_name,issue_number,source_url,location,employment_type,salary,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at,platform,task_title,description,country,language,payment_type,reward,required_skills,execution_probability,payment_probability,receipt_probability,expected_roi,repeatability,requires_human_action,status,discovered_at,last_checked,promotion_score,promotion_status,promotion_reason,opportunity_key,source_name,repository,author,estimated_value,financial_score,confidence_score,automation_score,risk_score,final_score,id,algora_url,github_url,github_owner,github_repository,github_issue_number,skills,claim_count,candidate_score,rank,eligibility_probability,expected_receivable_value,revenue_velocity,direct_executability_score,queue_priority,source_file,source_row,generated_at,task_id,rank_position,is_current_best_target,expected_cash_value,probability_adjusted_value_per_hour,planning_status,readiness_score,execution_risk,final_execution_score,live_validation_status,live_validation_score,live_validation_reason,github_state,reward_mentioned_live,assignee_count,claim_signal,completion_signal,validated_at,discovery_priority,economic_signal,amount_signal,zero_reward_signal,suspicious_signal,promotion_checked_at,query,created_at,updated_at,task,payment,search_query,score,reason,issue_state,repository_archived,labels,devpost_id,start_date,end_date,time_left,online,participants,cash_prize_count,other_prize_count,submission_gallery_url,start_submission_url,invite_only,managed_by_devpost,winners_announced,open_state,themes,api_truth_status,api_truth_score,api_truth_reason,external_id,reward_evidence,open_date,close_date,eligibility,project_key,name,problem,solution,google_cloud,monetization,build_days,technical_fit,launch_speed,revenue_speed,demo_strength,novelty,operational_risk,dependency_risk,selection_score,selection_status
81.46,PAYMENT_VERIFIED_CANDIDATE,Nexussyn/ai-growth-platform,4,🔍 [Agent Task] Add Algora bounty discovery to runtime-opportunity-scout,3.0,5.0,0.6,github_paid_issues,https://github.com/Nexussyn/ai-growth-platform/issues/4,"valor monetário em plataforma de bounty reconhecida: 3.00 | plataforma de pagamento reconhecida: algora | trabalho técnico: api, integration | repositório e issue identificados | concorrência aparente baixa",retorno por hora baixo,,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,🔍 [Agent Task] Add Algora bounty discovery to runtime-opportunity-scout,Nexussyn/ai-growth-platform,https://github.com/Nexussyn/ai-growth-platform/issues/4,USD,3.0,3.0,3.0,$3,0.87,90.0,0.6,114.0,89.17,priority_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: api, github, data, integration","bounty, reward, api, integration, agent","api, github, data, integration",,20.0,20,12.0,8.0,15,4.46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.87,OBSERVE,claude-builders-bounty/claude-builders-bounty,1,[BOUNTY $50] SKILL: Generate a structured CHANGELOG from git history,50.0,4.0,12.5,github_paid_issues,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/1,"recompensa ao executor explicitamente associada: 50.00 | trabalho técnico: fix, python, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,[BOUNTY $50] SKILL: Generate a structured CHANGELOG from git history,claude-builders-bounty/claude-builders-bounty,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/1,USD,50.0,50.0,50.0,$50,0.9,90.0,12.5,112.0,97.31,priority_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: script, github, python","bounty, fix, script, python, test","script, github, python",,27.0,6,12.0,10.0,15,4.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1198,[BUG] Session Fixation + Session ID in URL $120,120.0,8.0,15.0,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1198,"recompensa ao executor explicitamente associada: 120.00 | trabalho técnico: bug, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] Session Fixation + Session ID in URL $120,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1198,,,,,,,,,,,,,,,,31.0,6,12.0,8.0,15,2.5,5,30,open_source_bounty,,,,signed in to change notification settings Fork 60 Star 12 Code Issues 58 Pull requests 114 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] Session Fixation + Session,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-17T21:44:22.996003+00:00,github:zhangjiayang6835-cyber/ai-research#1198,ai-research,1198,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1193,[BUG] Blind XXE via SVG Upload → SSRF + Data Exfil $150,150.0,8.0,18.75,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1193,recompensa ao executor explicitamente associada: 150.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] Blind XXE via SVG Upload → SSRF + Data Exfil $150,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1193,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,25,open_source_bounty,,,,signed in to change notification settings Fork 61 Star 12 Code Issues 52 Pull requests 119 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] Blind XXE via SVG Upload →,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-18T20:00:13.092026+00:00,github:zhangjiayang6835-cyber/ai-research#1193,ai-research,1193,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1197,[BUG] Zip Slip → Arbitrary File Write via Archive Extraction $150,150.0,8.0,18.75,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1197,recompensa ao executor explicitamente associada: 150.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] Zip Slip → Arbitrary File Write via Archive Extraction $150,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1197,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,29,open_source_bounty,,,,signed in to change notification settings Fork 61 Star 12 Code Issues 52 Pull requests 119 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] Zip Slip → Arbitrary File W,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-18T20:00:20.686696+00:00,github:zhangjiayang6835-cyber/ai-research#1197,ai-research,1197,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,claude-builders-bounty/claude-builders-bounty,5,[BOUNTY $200] WORKFLOW: n8n + Claude Code — automated weekly dev summary,200.0,12.0,16.67,github_paid_issues,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/5,recompensa ao executor explicitamente associada: 200.00 | trabalho técnico: api | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\global_paid_work_candidates.csv,github_paid_issues,[BOUNTY $200] WORKFLOW: n8n + Claude Code — automated weekly dev summary,claude-builders-bounty/claude-builders-bounty,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/5,USD,200.0,200.0,,$200,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,Online,task_or_bounty,,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, workflow, github; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-03-27T00:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1194,[BUG] CORS Misconfiguration + Origin Reflection → Credential Theft $120,120.0,8.0,15.0,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1194,recompensa ao executor explicitamente associada: 120.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] CORS Misconfiguration + Origin Reflection → Credential Theft $120,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1194,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,26,open_source_bounty,,,,signed in to change notification settings Fork 61 Star 12 Code Issues 52 Pull requests 119 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] CORS Misconfiguration + Ori,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-18T20:00:15.105673+00:00,github:zhangjiayang6835-cyber/ai-research#1194,ai-research,1194,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1196,[BUG] LDAP Injection → Anonymous Bind Bypass $120,120.0,8.0,15.0,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1196,recompensa ao executor explicitamente associada: 120.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] LDAP Injection → Anonymous Bind Bypass $120,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1196,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,28,open_source_bounty,,,,signed in to change notification settings Fork 61 Star 12 Code Issues 52 Pull requests 119 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] LDAP Injection → Anonymous,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-18T20:00:18.831022+00:00,github:zhangjiayang6835-cyber/ai-research#1196,ai-research,1196,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,OBSERVE,gbabaisaac/mergefund-bounty-challenges,3,,150.0,12.0,12.5,global_discovery_hub,https://github.com/gbabaisaac/mergefund-bounty-challenges/issues/3,recompensa ao executor explicitamente associada: 150.00 | trabalho técnico: fix | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_EXECUTION_QUEUE.csv,global_discovery_hub,,gbabaisaac,https://github.com/gbabaisaac/mergefund-bounty-challenges/issues/3,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,5,,,,,,,,,,,,,,,,,,,,,,github:gbabaisaac/mergefund-bounty-challenges#3,mergefund-bounty-challenges,3,https://github.com/gbabaisaac/mergefund-bounty-challenges/issues/3,,,,,,,,35,,,,,,🐞 Fix an Open Source Issue Challenge - $150 each → Top 4 winners,,,,,,,,,,,,DISCOVERED,2026-07-18T17:15:16.148931+00:00,,80.0,PROMOTED,qualified_economic_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.24,OBSERVE,Syncleus/aparapi,97,[Bounty $20] Inline declarations throw exception.,20.0,5.0,4.0,github_paid_issues,https://github.com/Syncleus/aparapi/issues/97,"recompensa ao executor explicitamente associada: 20.00 | trabalho técnico: api, bug, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,[Bounty $20] Inline declarations throw exception.,Syncleus/aparapi,https://github.com/Syncleus/aparapi/issues/97,USD,20.0,20.0,20.0,$20,0.82,90.0,4.0,86.0,84.78,priority_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: api, github","bounty, bug, api, test","api, github",,27.0,6,12.0,10.0,15,4.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
